instance_id,variables,clauses
SAT_Competition2011/SAT02/handmade/pehoushek/twentyvars/7cnf20_90000_90000_7.shuffled.cnf,20,1532
SAT_Competition2009/CRAFTED/parity-games/instance_n2_i2_pp.cnf,27,53
SAT_Competition2009/CRAFTED/ramseycube/Q3inK08.cnf,28,1680
SAT_Competition2011/SAT02/handmade/pehoushek/plainoldcnf/5cnf_3500_3500_30f1.shuffled.cnf,30,420
SAT_Competition2009/CRAFTED/ramseycube/Q32inK09.cnf,36,7938
SAT_Competition2009/CRAFTED/ramseycube/Q3inK09.cnf,36,15120
SAT_Competition2009/CRAFTED/parity-games/instance_n2_i3_pp.cnf,39,80
SAT_Competition2011/SAT11/crafted/skvortsov/battleship/battleship-5-8-unsat.cnf,40,105
SAT_Competition2011/SAT03/handmade/bevan/cnf/marg3x3add8ch.shuffled-as.sat03-1448.cnf,41,272
SAT_Competition2011/SAT03/handmade/bevan/cnf/marg3x3add8.shuffled-as.sat03-1449.cnf,41,224
SAT_Competition2009/CRAFTED/ramseycube/Q32inK10.cnf,45,38430
SAT_Competition2009/CRAFTED/ramseycube/Q3inK10.cnf,45,75600
SAT_Competition2011/SAT09/CRAFTED/ramseycube/Q3inK10.cnf,45,75600
SAT_Competition2011/SAT11/crafted/skvortsov/battleship/battleship-6-9-unsat.cnf,54,171
SAT_Competition2009/CRAFTED/ramseycube/Q3inK11.cnf,55,277200
SAT_Competition2009/CRAFTED/ramseycube/Q32inK11.cnf,55,139590
SAT_Competition2007/crafted/spence/medium/s57-100.cnf,57,124
SAT_Competition2011/SAT02/handmade/pehoushek/plainoldcnf/5cnf_3900_3900_060.shuffled.cnf,60,936
SAT_Competition2007/crafted/spence/medium/s61-100.cnf,61,132
SAT_Competition2009/CRAFTED/sgen/unsat/sgen1-unsat-61-100.cnf,61,132
